shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5661458385862656,35.1876747339617,138.916567675114,47
5661458385862656,35.188020131362,138.91652029901,48
5661458385862656,35.1882092264167,138.916534025035,49
5661458385862656,35.1883958577738,138.916591619185,50
5661458385862656,35.1887781674454,138.91674803591,51
5661458385862656,35.1891395066042,138.916948334727,52
5661458385862656,35.1892705952907,138.917029769825,53
5661458385862656,35.1894510065256,138.917192672263,54
5661458385862656,35.1900292611934,138.917854527554,55
5661458385862656,35.1903645114908,138.917990993476,56
5661458385862656,35.1905755841546,138.918059223461,57
5661458385862656,35.1907060113822,138.918068752273,58
5661458385862656,35.1911374231624,138.918015552235,59
5661458385862656,35.1913344340843,138.918013571105,60
5661458385862656,35.1917234247501,138.918138656265,61
5661458385862656,35.1920397293202,138.91823084947,62
5661458385862656,35.1922,138.918213,63
5661458385862656,35.1927987376676,138.918126592127,64
5661458385862656,35.1929005716648,138.918102948603,65
5661458385862656,35.1929611748512,138.918116091949,66
5661458385862656,35.192978,138.918213,67
5661458385862656,35.1929270438144,138.918901207791,68
5661458385862656,35.192909211356,138.919346748465,69
5661458385862656,35.1928791800192,138.919896637647,70
5661458385862656,35.1928376549122,138.920408450661,71
5661458385862656,35.1928298117161,138.920774037886,72
5661458385862656,35.1928141847826,138.920949766256,73
5661458385862656,35.1927654879546,138.921059915586,74
5661458385862656,35.1927306778212,138.921170901926,75
5661458385862656,35.19275027169,138.921271764326,76
5661458385862656,35.1928938925619,138.921747147494,77
5661458385862656,35.1929176407538,138.921947452311,78
5661458385862656,35.1929287662092,138.922061512781,79
5661458385862656,35.1929539940913,138.922098891726,80
5661458385862656,35.1930160596637,138.922102095649,81
5661458385862656,35.1931458308301,138.922124591455,82
5661458385862656,35.1933110077296,138.922202481831,83
5661458385862656,35.1938714541688,138.922544005786,84
5661458385862656,35.1940403496585,138.922636816889,85
5661458385862656,35.1941176450447,138.92263351617,86
5661458385862656,35.194180815407,138.922555654695,87
5661458385862656,35.1945111323603,138.921785755785,88
5661458385862656,35.194717,138.92128,89
5661458385862656,35.1947939476159,138.921110644863,90
5661458385862656,35.1950161568994,138.9205696085,91
5661458385862656,35.1950950661469,138.920296579856,92
5661458385862656,35.1952249118782,138.919734908544,93
5661458385862656,35.1952816445957,138.919304976056,94
5661458385862656,35.1953068095836,138.918694703046,95
5661458385862656,35.1953035698824,138.91808653544,96
5661458385862656,35.1953033455681,138.917314499471,97
5661458385862656,35.1952980923808,138.916642475314,98
5661458385862656,35.1952972273459,138.915452856601,99
5661458385862656,35.19529,138.914566,100
5661458385862656,35.1952799779282,138.914327580491,101
5661458385862656,35.1953011743243,138.91417913678,102
5661458385862656,35.1953011806511,138.913742083746,103
5661458385862656,35.1953313710381,138.913581968597,104
5661458385862656,35.1954284024082,138.913503341116,105
5661458385862656,35.1956669181303,138.913517492094,106
5661458385862656,35.1959923208305,138.913565082624,107
5661458385862656,35.196323765343,138.913656741293,108
5661458385862656,35.1965069700323,138.913743897518,109
5661458385862656,35.197845333399,138.914430339703,110
5661458385862656,35.1979165804786,138.914456055632,111
5661458385862656,35.1979664403334,138.914350455264,112
5661458385862656,35.1980352820204,138.913854496167,113
5661458385862656,35.1980761014475,138.913855892804,114
5661458385862656,35.1980545322225,138.914000962254,115
5661458385862656,35.1979978522027,138.914358658456,116
5661458385862656,35.1979390772826,138.914489051626,117
5661458385862656,35.1978381775467,138.914479217513,118
5661458385862656,35.196633063199,138.913839121944,119
5661458385862656,35.1964181405535,138.913732442977,120
5661458385862656,35.1961800715365,138.913647649316,121
5661458385862656,35.1958821046587,138.913598274089,122
5661458385862656,35.1957579608199,138.913569584796,123
5661458385862656,35.1954664910174,138.913545142354,124
5661458385862656,35.1953233212394,138.913539342468,125
5661458385862656,35.19527241847,138.913496125118,126
5661458385862656,35.1952760696675,138.912878190257,127
5661458385862656,35.1952805161847,138.912055726345,128
5661458385862656,35.1953035580506,138.911438257601,129
5661458385862656,35.1953412028186,138.911147084028,130
5661458385862656,35.1954,138.910873,131
5661458385862656,35.1955648242844,138.910222421205,132
5661458385862656,35.1956571253056,138.909988761256,133
5661458385862656,35.1957308376911,138.909712502168,134
5661458385862656,35.1957824035589,138.909545226808,135
5661458385862656,35.1958747374893,138.90928816016,136
5661458385862656,35.1960310364005,138.909227460163,137
5661458385862656,35.1964708880484,138.909249011809,138
5661458385862656,35.196674,138.909271,139
5661458385862656,35.196935821132,138.909307885958,140
5661458385862656,35.1973139711902,138.909419843597,141
5661458385862656,35.1976549438826,138.909567969625,142
5661458385862656,35.1980578067366,138.909794534006,143
5661458385862656,35.1984039985114,138.91005095155,144
5661458385862656,35.1992350737216,138.91075419015,145
5661458385862656,35.2002868738439,138.91165503867,146
5661458385862656,35.2003503429722,138.911670710112,147
5661458385862656,35.2003877994522,138.911641972567,148
5661458385862656,35.2004372968264,138.911332694027,149
5661458385862656,35.200483467138,138.911031704193,150
5661458385862656,35.2005008377548,138.910822585332,151
5661458385862656,35.2004679436572,138.910599856887,152
5661458385862656,35.2004505602649,138.91044311709,153
5661458385862656,35.2004542933097,138.910322769846,154
5661458385862656,35.2004774527655,138.910157216088,155
5661458385862656,35.2005686977493,138.909745452415,156
5661458385862656,35.200726,138.909103,157
5661458385862656,35.2008148839493,138.908737869224,158
5661458385862656,35.2008383148437,138.908513186567,159
5661458385862656,35.2008373013231,138.908326821919,160
5661458385862656,35.2008194240914,138.908031140355,161
5661458385862656,35.2008322476003,138.907613163728,162
5661458385862656,35.2008590574409,138.907002939222,163
5661458385862656,35.2008526858634,138.906795210598,164
5661458385862656,35.2007845160153,138.906449887318,165
5661458385862656,35.2007569057225,138.906320333603,166
5661458385862656,35.2008024785128,138.906213883421,167
5661458385862656,35.2008764218158,138.906144882058,168
5661458385862656,35.2009535703966,138.906063281712,169
5661458385862656,35.2011013569764,138.905811981143,170
5661458385862656,35.2011580936025,138.905622915773,171
5661458385862656,35.201176,138.905441,172
5661458385862656,35.201183,138.905334,173
5661458385862656,35.2012026735595,138.905228826072,174
5661458385862656,35.201267,138.90506,175
5661458385862656,35.2015421294946,138.904556678371,176
5661458385862656,35.201675441929,138.904360672269,177
5661458385862656,35.2017487373776,138.904301131996,178
5661458385862656,35.2018225238733,138.904218802918,179
5661458385862656,35.2018594597894,138.904122304783,180
5661458385862656,35.2019306605692,138.903969964174,181
5661458385862656,35.2019038734723,138.903929320864,182
5661458385862656,35.2018134514406,138.903866022335,183
5661458385862656,35.2016220426179,138.903794254798,184
5661458385862656,35.2012804356372,138.903622543912,185
5661458385862656,35.2008079628667,138.903388793438,186
5661458385862656,35.2004361814022,138.903191833004,187
5661458385862656,35.2002711389158,138.903100331279,188
5661458385862656,35.200176250553,138.903028325269,189
5661458385862656,35.1998708088425,138.902742819651,190
5661458385862656,35.1998092177612,138.902692630123,191
5661458385862656,35.1995867744801,138.902703134422,192
5661458385862656,35.199032790074,138.902743130737,193
5661458385862656,35.1986544524067,138.902807653786,194
5661458385862656,35.1985013970162,138.902856064834,195
5661458385862656,35.1984140662596,138.90290347514,196
5661458385862656,35.1983117059576,138.902955166415,197
5661458385862656,35.1982667361851,138.903030920603,198
5661458385862656,35.1982160995286,138.903135497101,199
5661458385862656,35.198180921735,138.903159295748,200
5661458385862656,35.1981291030774,138.903200914262,201
5661458385862656,35.198097214438,138.90353798704,202
5661458385862656,35.1980307284992,138.903913372712,203
5661458385862656,35.1979303539166,138.904264692335,204
5661458385862656,35.1978185345931,138.904550996603,205
5661458385862656,35.1977011928384,138.904804688981,206
5661458385862656,35.1973304824423,138.905445622754,207
5661458385862656,35.1968947421012,138.906199104356,208
5661458385862656,35.1967303771854,138.90652376854,209
5661458385862656,35.1965864277634,138.90688055143,210
5661458385862656,35.196453,138.907303,211
5661458385862656,35.1963992341662,138.907423799687,212
5661458385862656,35.1963054802351,138.907725321989,213
5661458385862656,35.1962345575849,138.907931476215,214
5661458385862656,35.1961646215421,138.90798347299,215
5661458385862656,35.1958410482072,138.908127502183,216
5661458385862656,35.1956684703001,138.908184657719,217
5661458385862656,35.195491836759,138.908192356609,218
5661458385862656,35.1952646419667,138.908133951423,219
5661458385862656,35.1946733750815,138.907907895227,220
5661458385862656,35.1942184550658,138.907732008749,221
5661458385862656,35.1937826637879,138.907572851286,222
5661458385862656,35.1935831337483,138.907509011531,223
5661458385862656,35.1934144124554,138.907491633531,224
5661458385862656,35.1925398561704,138.907539150184,225
5661458385862656,35.1923322269311,138.90748913716,226
5661458385862656,35.1921890899186,138.907420691495,227
5661458385862656,35.1919956943159,138.907294499379,228
5661458385862656,35.1918486542512,138.90716869971,229
5661458385862656,35.19144106549,138.906645584822,230
5661458385862656,35.1913101283535,138.906522128848,231
5661458385862656,35.1911899737696,138.906489359089,232
5661458385862656,35.1910947796396,138.90650217816,233
5661458385862656,35.1909746179306,138.906556899983,234
5661458385862656,35.1907476875326,138.906697029602,235
5661458385862656,35.1906027662962,138.906805253969,236
5661458385862656,35.1901982962647,138.907016100801,237
5661458385862656,35.1900664603956,138.907060777052,238
5661458385862656,35.1899990058403,138.907029210324,239
5661458385862656,35.1896085463537,138.906393223854,240
5661458385862656,35.1890649507336,138.905509439612,241
5661458385862656,35.1885659079944,138.904815294057,242
5661458385862656,35.188198,138.904282,243
5661458385862656,35.1880171829628,138.904007900422,244
5661458385862656,35.1876911015173,138.903572352153,245
5661458385862656,35.1874085971461,138.903208718573,246
5661458385862656,35.1872715415026,138.903049380221,247
5661458385862656,35.1870906220105,138.902859497668,248
5661458385862656,35.1869959099824,138.902769996292,249
5661458385862656,35.1869393706617,138.902770416304,250
5661458385862656,35.186899896422,138.90282828386,251
5661458385862656,35.18685983317,138.902857610408,252
5661458385862656,35.1867896817982,138.902841234568,253
5661458385862656,35.1863356844928,138.902460891627,254
5661458385862656,35.1862766171655,138.902448554843,255
5661458385862656,35.1862220564964,138.902480603162,256
5661458385862656,35.1859175154413,138.902882335074,257
5661458385862656,35.1857166217132,138.90323085336,258
5661458385862656,35.1853009573621,138.904266826216,259
5661458385862656,35.1852262621285,138.904413469893,260
5661458385862656,35.1851504324902,138.904466704571,261
5661458385862656,35.185055530319,138.90444707499,262
5661458385862656,35.1845946486086,138.904107085854,263
5661458385862656,35.1838399533441,138.903692066299,264
5661458385862656,35.1831433169102,138.903413208025,265
5661458385862656,35.1830448699595,138.903430646789,266
5661458385862656,35.182945036362,138.903516401109,267
5661458385862656,35.1827756458693,138.903627646181,268
5661458385862656,35.1826217802072,138.903663312094,269
5661458385862656,35.1824671107658,138.903635589615,270
5661458385862656,35.1821999032139,138.903487676275,271
5661458385862656,35.1819926878462,138.903395186697,272
5661458385862656,35.1817623921874,138.903303497472,273
5661458385862656,35.181572,138.903198,274
5661458385862656,35.1814790228513,138.903149480633,275
5661458385862656,35.181435,138.903137,276
5661458385862656,35.181380702476,138.903182194382,277
5661458385862656,35.1813400858061,138.903876258192,278
5661458385862656,35.1813382576886,138.904355844999,279
5661458385862656,35.181366,138.905045,280
5661458385862656,35.1813694923407,138.905846219092,281
5661458385862656,35.181367540089,138.905937247385,282
5661458385862656,35.1813335469279,138.905994256854,283
5661458385862656,35.1811626632458,138.906043127714,284
5661458385862656,35.18068975478,138.906231059911,285
5661458385862656,35.1801425614838,138.906471055562,286
5661458385862656,35.180047313084,138.906492338008,287
5661458385862656,35.1796130603948,138.906368896693,288
5661458385862656,35.1793676359728,138.906255109942,289
5661458385862656,35.1792190389421,138.906156915362,290
5661458385862656,35.1790177813266,138.906118098892,291
5661458385862656,35.1787301433223,138.906158145638,292
5661458385862656,35.1785353543052,138.906243936445,293
5661458385862656,35.1776648807751,138.906677020867,294
5661458385862656,35.1774120995054,138.906766707123,295
5661458385862656,35.1768364457227,138.906839373019,296
5661458385862656,35.1765920229056,138.906841521117,297
5661458385862656,35.1761789209432,138.906764248096,298
5661458385862656,35.1751992869921,138.906530747865,299
5661458385862656,35.1747275047249,138.906325224474,300
5661458385862656,35.1741854120723,138.906046195034,301
5661458385862656,35.1739528817844,138.905943412139,302
5661458385862656,35.1737650122851,138.905886485371,303
5661458385862656,35.1734882744676,138.905832097496,304
5661458385862656,35.1733206346203,138.905808677967,305
5661458385862656,35.173235725549,138.905818327597,306
5661458385862656,35.1731977911817,138.905857800368,307
5661458385862656,35.1728288778756,138.906801787128,308
5661458385862656,35.1725026303436,138.907655310711,309
5661458385862656,35.172249387711,138.908290080218,310
5661458385862656,35.1719970562267,138.908950761124,311
5661458385862656,35.1719808195219,138.909009959619,312
5661458385862656,35.1721559581095,138.909274876256,313
5661458385862656,35.1720531987406,138.90935390616,314
